;utc_time;artist;album;track
298;2024-03-30;Lorde;Solar Power (Deluxe Edition);Helen of Troy - Bonus Track
299;2024-03-30;Lorde;Solar Power (Deluxe Edition);Oceanic Feeling
300;2024-03-30;Lorde;Solar Power (Deluxe Edition);Mood Ring
301;2024-03-30;Lorde;Solar Power (Deluxe Edition);Leader of a New Regime
302;2024-03-30;Lorde;Solar Power (Deluxe Edition);Big Star
303;2024-03-30;Lorde;Solar Power (Deluxe Edition);Dominoes
304;2024-03-30;Lorde;Solar Power (Deluxe Edition);The Man With the Axe
305;2024-03-30;Lorde;Solar Power (Deluxe Edition);Secrets from a Girl (Who's Seen It All)
306;2024-03-30;Lorde;Solar Power (Deluxe Edition);Fallen Fruit
307;2024-03-30;Lorde;Solar Power (Deluxe Edition);Stoned at the Nail Salon
308;2024-03-30;Lorde;Solar Power (Deluxe Edition);California
309;2024-03-30;Lorde;Solar Power (Deluxe Edition);Solar Power
310;2024-03-30;Lorde;Solar Power (Deluxe Edition);The Path
311;2024-03-30;Lorde;Take Me to the River;Take Me to the River
312;2024-03-30;Beyoncé;COWBOY CARTER;RIIVERDANCE
313;2024-03-30;Beyoncé;COWBOY CARTER;SPAGHETTII
314;2024-03-30;M.I.A.;Kala;Paper Planes
315;2024-03-30;Beyoncé;COWBOY CARTER;II MOST WANTED
316;2024-03-30;Beyoncé;COWBOY CARTER;Daughter
317;2024-03-29;Brodka;Granda;Hejnał
318;2024-03-29;Brodka;Granda;Sauté
319;2024-03-29;Brodka;Granda;Krzyżówka dnia
320;2024-03-29;Brodka;Granda;Granda
321;2024-03-29;Brodka;Granda;Szysza
322;2024-03-29;Brodka;Granda;Kropki, kreski
323;2024-03-29;Brodka;Granda;Syberia
324;2024-03-29;Brodka;Granda;K.O.
325;2024-03-29;Brodka;Granda;Bez tytułu
326;2024-03-29;Brodka;Granda;W pięciu smakach
327;2024-03-29;Brodka;Granda;Hejnał
328;2024-03-29;Brodka;Granda;Sauté
329;2024-03-29;Brodka;Granda;Krzyżówka dnia
330;2024-03-29;Brodka;Granda;Granda
331;2024-03-29;Brodka;Granda;Szysza
332;2024-03-29;Lorde;Pure Heroine;Royals
333;2024-03-29;Lorde;Pure Heroine;400 Lux
334;2024-03-29;Lorde;Pure Heroine;Tennis Court
335;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);No Compassion - 2005 Remaster
336;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Who Is It? - 2005 Remaster
337;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Happy Day - 2005 Remaster
338;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Tentative Decisions - 2005 Remaster
339;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);New Feeling - 2005 Remaster
340;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Uh-Oh, Love Comes to Town - 2005 Remaster
341;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Sugar on My Tongue - 2005 Remaster
342;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);I Feel It in My Heart - 2005 Remaster
343;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Psycho Killer - Acoustic
344;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);I Wish You Wouldn't Say That - 2005 Remaster
345;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Love → Building on Fire - 2005 Remaster
346;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Pulled Up - 2005 Remaster
347;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Psycho Killer - 2005 Remaster
348;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);First Week / Last Week....Carefree - 2005 Remaster
349;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Don't Worry About the Government - 2005 Remaster
350;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);The Book I Read - 2005 Remaster
351;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);No Compassion - 2005 Remaster
352;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Who Is It? - 2005 Remaster
353;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Happy Day - 2005 Remaster
354;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Tentative Decisions - 2005 Remaster
355;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);New Feeling - 2005 Remaster
356;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Uh-Oh, Love Comes to Town - 2005 Remaster
357;2024-03-29;Fleetwood Mac;Rumours;Second Hand News - 2004 Remaster
358;2024-03-29;Blondie;Parallel Lines (Remastered);Hanging On The Telephone - Remastered
359;2024-03-29;Pet Shop Boys;Please: Further Listening 1984 - 1986 (2018 Remaster);West End Girls - 2018 Remaster
360;2024-03-29;David Bowie;Let's Dance (2018 remaster);Modern Love - 2018 Remaster
361;2024-03-29;Talking Heads;Essential;Love for Sale - 2005 Remaster
362;2024-03-29;Talking Heads;Essential;Television Man - 2005 Remaster
363;2024-03-29;Talking Heads;Essential;The Lady Don't Mind - 2005 Remaster
364;2024-03-29;Talking Heads;Essential;And She Was - 2005 Remaster
365;2024-03-29;Talking Heads;Little Creatures;The Lady Don't Mind - 2005 Remaster
366;2024-03-29;Talking Heads;Talking Heads '77 (Deluxe Version);Uh-Oh, Love Comes to Town - 2005 Remaster
367;2024-03-29;Talking Heads;True Stories;Wild Wild Life - 2005 Remaster
368;2024-03-29;Lorde;Take Me to the River;Take Me to the River
369;2024-03-29;Talking Heads;Speaking In Tongues (Deluxe Version);Burning Down the House - 2005 Remaster
370;2024-03-29;Talking Heads;Speaking In Tongues (Deluxe Version);Girlfriend Is Better - 2005 Remaster
371;2024-03-29;Beyoncé;COWBOY CARTER;YA YA
372;2024-03-29;Talking Heads;Essential;Road To Nowhere - 2005 Remaster
373;2024-03-29;Beyoncé;COWBOY CARTER;TEXAS HOLD 'EM
374;2024-03-29;Beyoncé;COWBOY CARTER;SMOKE HOUR ★ WILLIE NELSON
375;2024-03-29;Beyoncé;COWBOY CARTER;MY ROSE
376;2024-03-29;Beyoncé;COWBOY CARTER;SPAGHETTII
377;2024-03-29;Beyoncé;COWBOY CARTER;PROTECTOR
378;2024-03-29;Beyoncé;COWBOY CARTER;16 CARRIAGES
379;2024-03-29;Beyoncé;COWBOY CARTER;BLACKBIIRD
380;2024-03-29;Beyoncé;COWBOY CARTER;AMERIICAN REQUIEM
381;2024-03-29;Beyoncé;COWBOY CARTER;Amen
382;2024-03-29;Beyoncé;COWBOY CARTER;SWEET ★ HONEY ★ BUCKIIN'
383;2024-03-29;Beyoncé;COWBOY CARTER;Tyrant
384;2024-03-29;Beyoncé;COWBOY CARTER;II HANDS II HEAVEN
385;2024-03-29;Beyoncé;COWBOY CARTER;RIIVERDANCE
386;2024-03-29;Beyoncé;COWBOY CARTER;Desert Eagle
387;2024-03-29;Beyoncé;COWBOY CARTER;OH LOUISIANA
388;2024-03-29;Beyoncé;COWBOY CARTER;YA YA
389;2024-03-29;Beyoncé;COWBOY CARTER;FLAMENCO
390;2024-03-29;Beyoncé;COWBOY CARTER;LEVII'S JEANS
391;2024-03-29;Beyoncé;COWBOY CARTER;II MOST WANTED
392;2024-03-29;Beyoncé;COWBOY CARTER;SPAGHETTII
393;2024-03-28;Beyoncé;COWBOY CARTER;Just For Fun
394;2024-03-28;Beyoncé;COWBOY CARTER;ALLIIGATOR TEARS
395;2024-03-28;Beyoncé;COWBOY CARTER;SPAGHETTII
396;2024-03-28;Beyoncé;COWBOY CARTER;Daughter
397;2024-03-28;Beyoncé;COWBOY CARTER;Jolene
398;2024-03-28;Beyoncé;COWBOY CARTER;BODYGUARD
399;2024-03-28;Beyoncé;COWBOY CARTER;TEXAS HOLD 'EM
400;2024-03-28;Beyoncé;COWBOY CARTER;SMOKE HOUR ★ WILLIE NELSON
401;2024-03-28;Beyoncé;COWBOY CARTER;MY ROSE
402;2024-03-28;Beyoncé;COWBOY CARTER;PROTECTOR
403;2024-03-28;Beyoncé;COWBOY CARTER;16 CARRIAGES
404;2024-03-28;Beyoncé;COWBOY CARTER;BLACKBIIRD
405;2024-03-28;Beyoncé;COWBOY CARTER;Jolene
406;2024-03-28;Beyoncé;COWBOY CARTER;AMERIICAN REQUIEM
407;2024-03-28;Talking Heads;Remain In Light (Deluxe Version);Born Under Punches (The Heat Goes On) - 2005 Remaster
408;2024-03-28;Talking Heads;Speaking In Tongues (Deluxe Version);Moon Rocks - 2005 Remaster
409;2024-03-28;Talking Heads;Stop Making Sense (Live);Heaven - Live
410;2024-03-28;Talking Heads;Burning Down the House / I Get Wild / Wild Gravity;Burning Down the House
411;2024-03-28;Talking Heads;Little Creatures;And She Was - 2005 Remaster
412;2024-03-28;Talking Heads;Remain In Light (Deluxe Version);Once in a Lifetime - 2005 Remaster
413;2024-03-28;Talking Heads;Speaking In Tongues (Deluxe Version);This Must Be the Place (Naive Melody) - 2005 Remaster
414;2024-03-28;Talking Heads;Talking Heads '77 (Deluxe Version);Psycho Killer - Acoustic
415;2024-03-28;Talking Heads;More Songs About Buildings And Food (Deluxe Version);Thank You for Sending Me an Angel - 2005 Remaster
416;2024-03-28;Talking Heads;Remain In Light (Deluxe Version);Crosseyed and Painless - 2005 Remaster
417;2024-03-28;Talking Heads;Little Creatures;The Lady Don't Mind - 2005 Remaster
418;2024-03-28;Talking Heads;Talking Heads '77 (Deluxe Version);Uh-Oh, Love Comes to Town - 2005 Remaster
419;2024-03-28;Talking Heads;True Stories;Wild Wild Life - 2005 Remaster
420;2024-03-28;Talking Heads;Talking Heads '77 (Deluxe Version);Uh-Oh, Love Comes to Town - 2005 Remaster
421;2024-03-28;Talking Heads;True Stories;Wild Wild Life - 2005 Remaster
422;2024-03-28;Talking Heads;Remain in Light;Once in a Lifetime
423;2024-03-28;Talking Heads;Speaking In Tongues (Deluxe Version);Burning Down the House - 2005 Remaster
424;2024-03-28;Talking Heads;Stop Making Sense (Live);Slippery People - Live
425;2024-03-28;Lorde;Take Me to the River;Take Me to the River
426;2024-03-28;Talking Heads;Speaking In Tongues (Deluxe Version);Girlfriend Is Better - 2005 Remaster
427;2024-03-28;Talking Heads;Talking Heads '77 (Deluxe Version);Sugar on My Tongue - 2005 Remaster
428;2024-03-28;Talking Heads;Little Creatures;Road To Nowhere - 2005 Remaster
429;2024-03-28;Talking Heads;Speaking In Tongues (Deluxe Version);Girlfriend Is Better - 2005 Remaster
430;2024-03-28;Talking Heads;Fear Of Music (Deluxe Version);Life During Wartime - 2005 Remaster
431;2024-03-28;Talking Heads;More Songs About Buildings And Food (Deluxe Version);Take Me to the River - 2005 Remaster
432;2024-03-28;Talking Heads;Little Creatures;And She Was - 2005 Remaster
433;2024-03-28;Talking Heads;Burning Down the House / I Get Wild / Wild Gravity;Burning Down the House
434;2024-03-28;Talking Heads;Little Creatures;And She Was - 2005 Remaster
435;2024-03-28;Talking Heads;Remain In Light (Deluxe Version);Once in a Lifetime - 2005 Remaster
436;2024-03-28;Talking Heads;Speaking In Tongues (Deluxe Version);This Must Be the Place (Naive Melody) - 2005 Remaster
437;2024-03-28;Talking Heads;Talking Heads '77 (Deluxe Version);Psycho Killer - 2005 Remaster
438;2024-03-28;Lorde;Take Me to the River;Take Me to the River
439;2024-03-27;Lorde;Take Me to the River;Take Me to the River
440;2024-03-27;Lorde;Take Me to the River;Take Me to the River
441;2024-03-27;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Scott Mescudi Vs. The World
442;2024-03-27;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
443;2024-03-27;The Last Dinner Party;Nothing Matters;Nothing Matters
444;2024-03-27;Lykke Li;Youth Novels;Little Bit
445;2024-03-27;Ethel Cain;Preacher’s Daughter;Thoroughfare
446;2024-03-27;Addison Rae;AR;Obsessed
447;2024-03-27;Addison Rae;AR;it could’ve been u
448;2024-03-27;Addison Rae;AR;Nothing On (But The Radio)
449;2024-03-27;Addison Rae;AR;2 Die 4 (feat. Charli XCX)
450;2024-03-27;Addison Rae;AR;I Got It Bad
451;2024-03-27;Charli XCX;The von dutch remix with addison rae and a.g. cook;The Von dutch remix with Addison Rae and A.G. Cook
452;2024-03-27;Maisie Peters;The Good Witch;There It Goes
453;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Favourite Colour
454;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);I Didn’t Just Come Here To Dance
455;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Black Heart
456;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);When I Needed You
457;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Warm Blood
458;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);LA Hallucinations
459;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Let’s Get Lost
460;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Your Type
461;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Making the Most of the Night
462;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Boy Problems
463;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);All That
464;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Gimmie Love
465;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);I Really Like You
466;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Emotion
467;2024-03-27;Carly Rae Jepsen;Emotion (Deluxe);Run Away with Me
468;2024-03-27;Red Hearse;Red Hearse;Blessin' Me
469;2024-03-27;Red Hearse;Red Hearse;Born To Bleed
470;2024-03-27;Red Hearse;Red Hearse;Everybody Wants You
471;2024-03-27;Red Hearse;Red Hearse;Honey
472;2024-03-27;Red Hearse;Red Hearse;You Make It Easy
473;2024-03-27;Red Hearse;Red Hearse;Red Hearse
474;2024-03-27;Red Hearse;Red Hearse;Violence
475;2024-03-27;Red Hearse;Red Hearse;Half Love
476;2024-03-27;Bridgit Mendler;Hello My Name Is...;Hold on for Dear Love
477;2024-03-27;Bridgit Mendler;Hello My Name Is...;5:15
478;2024-03-27;Bridgit Mendler;Hello My Name Is...;Rocks at My Window
479;2024-03-27;Bridgit Mendler;Hello My Name Is...;Blonde
480;2024-03-27;Bridgit Mendler;Hello My Name Is...;Love Will Tell Us Where to Go
481;2024-03-27;Bridgit Mendler;Hello My Name Is...;The Fall Song
482;2024-03-27;Bridgit Mendler;Hello My Name Is...;All I See Is Gold
483;2024-03-27;Bridgit Mendler;Hello My Name Is...;City Lights
484;2024-03-27;Bridgit Mendler;Hello My Name Is...;Hurricane
485;2024-03-27;Bridgit Mendler;Hello My Name Is...;Top of the World
486;2024-03-27;Bridgit Mendler;Hello My Name Is...;Forgot to Laugh
487;2024-03-27;Bridgit Mendler;Hello My Name Is...;Ready or Not
488;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Summer Girl - Bonus Track
489;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Hallelujah - Bonus Track
490;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Now I'm In It - Bonus Track
491;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Gasoline (feat. Taylor Swift)
492;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);FUBT
493;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);All That Ever Mattered
494;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Man from the Magazine
495;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);I've Been Down
496;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Leaning on You
497;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Another Try
498;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Don't Wanna
499;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Gasoline
500;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);I Know Alone
501;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);The Steps
502;2024-03-27;HAIM;Women in Music Pt III (Expanded Edition);Los Angeles
503;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);208
504;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Pale Blue Light
505;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Hot n Heavy
506;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Overtime
507;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Eyes Closed
508;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Impossible
509;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Please
510;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Remember Where You Are
511;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);The Kill
512;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Mirage (Don’t Stop)
513;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Read My Lips
514;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Step Into My Life
515;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);In Your Eyes
516;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Adore You
517;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Save a Kiss
518;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Soul Control
519;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Ooh La La
520;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);What’s Your Pleasure?
521;2024-03-27;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
522;2024-03-27;Kate Bush;The Kick Inside (2018 Remaster);Kite - 2018 Remaster
523;2024-03-27;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
524;2024-03-27;Amy Winehouse;Back to Black;Tears Dry on Their Own
525;2024-03-27;Adrianne Lenker;songs;anything
526;2024-03-27;Coin;Talk Too Much;Talk Too Much
527;2024-03-27;Alizée;Gourmandises;Veni Vedi Vici
528;2024-03-27;Ethel Cain;Preacher’s Daughter;American Teenager
529;2024-03-27;Carly Simon;No Secrets;You're So Vain
530;2024-03-27;Tennis;Pollen;Let's Make a Mistake Tonight
531;2024-03-27;Lorde;Solar Power (Deluxe Edition);Hold No Grudge - Bonus Track
532;2024-03-27;Lorde;Solar Power (Deluxe Edition);Helen of Troy - Bonus Track
533;2024-03-27;Lorde;Solar Power (Deluxe Edition);Oceanic Feeling
534;2024-03-27;Lorde;Solar Power (Deluxe Edition);Mood Ring
535;2024-03-27;Lorde;Solar Power (Deluxe Edition);Leader of a New Regime
536;2024-03-27;Lorde;Solar Power (Deluxe Edition);Big Star
537;2024-03-27;Lorde;Solar Power (Deluxe Edition);Dominoes
538;2024-03-27;Lorde;Solar Power (Deluxe Edition);The Man With the Axe
539;2024-03-27;Lorde;Solar Power (Deluxe Edition);Secrets from a Girl (Who's Seen It All)
